hurricane,datetime,datetime_begin,datetime_end,lat,lon,lat_begin,lon_begin,lat_end,lon_end,wind,pressure
385,1993-06-20 00:00:00,1993-06-18 00:00:00,1993-06-21 06:00:00,26.3,-96.7,20.5,-91.9,27.1,-98.3,35,1000
385,1993-06-20 06:00:00,1993-06-18 00:00:00,1993-06-21 06:00:00,27,-97.2,20.5,-91.9,27.1,-98.3,35,1001
385,1993-06-20 09:00:00,1993-06-18 00:00:00,1993-06-21 06:00:00,27.1,-97.4,20.5,-91.9,27.1,-98.3,35,1001
385,1993-06-20 12:00:00,1993-06-18 00:00:00,1993-06-21 06:00:00,27.2,-97.8,20.5,-91.9,27.1,-98.3,30,1002
385,1993-06-20 18:00:00,1993-06-18 00:00:00,1993-06-21 06:00:00,27.2,-97.9,20.5,-91.9,27.1,-98.3,30,1003
385,1993-06-21 00:00:00,1993-06-18 00:00:00,1993-06-21 06:00:00,27.1,-98.1,20.5,-91.9,27.1,-98.3,30,1004
385,1993-06-21 06:00:00,1993-06-18 00:00:00,1993-06-21 06:00:00,27.1,-98.3,20.5,-91.9,27.1,-98.3,25,1006
386,1993-08-04 12:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.4,-40.3,10.4,-40.3,12.2,-86.8,30,1010
386,1993-08-04 18:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.4,-41.7,10.4,-40.3,12.2,-86.8,30,1009
386,1993-08-05 00:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.4,-43.4,10.4,-40.3,12.2,-86.8,35,1008
386,1993-08-05 06:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.3,-45.3,10.4,-40.3,12.2,-86.8,40,1007
386,1993-08-05 12:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.3,-47.3,10.4,-40.3,12.2,-86.8,45,1006
386,1993-08-05 18:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.3,-49.2,10.4,-40.3,12.2,-86.8,45,1006
386,1993-08-06 00:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.2,-51,10.4,-40.3,12.2,-86.8,45,1006
386,1993-08-06 06:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.1,-52.9,10.4,-40.3,12.2,-86.8,50,1005
386,1993-08-06 12:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10,-54.9,10.4,-40.3,12.2,-86.8,50,1005
386,1993-08-06 18:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.1,-56.8,10.4,-40.3,12.2,-86.8,50,1003
386,1993-08-07 00:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.4,-58.6,10.4,-40.3,12.2,-86.8,50,1002
386,1993-08-07 06:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.7,-60.5,10.4,-40.3,12.2,-86.8,50,1002
386,1993-08-07 07:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.8,-60.8,10.4,-40.3,12.2,-86.8,50,1002
386,1993-08-07 10:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.8,-61.8,10.4,-40.3,12.2,-86.8,50,1002
386,1993-08-07 12:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.8,-62.4,10.4,-40.3,12.2,-86.8,50,1002
386,1993-08-07 18:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.8,-64.1,10.4,-40.3,12.2,-86.8,45,1006
386,1993-08-08 00:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.8,-65.7,10.4,-40.3,12.2,-86.8,40,1008
386,1993-08-08 06:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,11,-67.6,10.4,-40.3,12.2,-86.8,40,1007
386,1993-08-08 08:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,11,-68.3,10.4,-40.3,12.2,-86.8,40,1007
386,1993-08-08 12:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,11,-69.7,10.4,-40.3,12.2,-86.8,40,1007
386,1993-08-08 18:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,11,-71.8,10.4,-40.3,12.2,-86.8,40,1007
386,1993-08-09 00:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.9,-73.8,10.4,-40.3,12.2,-86.8,40,1006
386,1993-08-09 06:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.7,-75.8,10.4,-40.3,12.2,-86.8,35,1005
386,1993-08-09 12:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.7,-77.8,10.4,-40.3,12.2,-86.8,30,1004
386,1993-08-09 18:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.7,-79.2,10.4,-40.3,12.2,-86.8,30,1005
386,1993-08-10 00:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,10.8,-80.3,10.4,-40.3,12.2,-86.8,30,1004
386,1993-08-10 06:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,11,-81.4,10.4,-40.3,12.2,-86.8,35,1003
386,1993-08-10 12:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,11.1,-82.6,10.4,-40.3,12.2,-86.8,40,1002
386,1993-08-10 17:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,11.1,-83.8,10.4,-40.3,12.2,-86.8,40,1002
386,1993-08-10 18:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,11.1,-84,10.4,-40.3,12.2,-86.8,35,1004
386,1993-08-11 00:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,11.4,-85,10.4,-40.3,12.2,-86.8,25,1007
386,1993-08-11 06:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,11.7,-85.8,10.4,-40.3,12.2,-86.8,20,1009
386,1993-08-11 12:00:00,1993-08-04 12:00:00,1993-08-11 12:00:00,12.2,-86.8,10.4,-40.3,12.2,-86.8,20,1010
387,1993-08-14 12:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,14.1,-59.5,14.1,-59.5,18.8,-71.3,30,1012
387,1993-08-14 18:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,14.5,-60.9,14.1,-59.5,18.8,-71.3,35,1012
387,1993-08-15 00:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,14.9,-62.2,14.1,-59.5,18.8,-71.3,35,1011
387,1993-08-15 06:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,15.2,-63.5,14.1,-59.5,18.8,-71.3,35,1011
387,1993-08-15 12:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,15.4,-64.8,14.1,-59.5,18.8,-71.3,35,1013
387,1993-08-15 18:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,15.8,-66,14.1,-59.5,18.8,-71.3,35,1012
387,1993-08-16 00:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,16.4,-66.9,14.1,-59.5,18.8,-71.3,35,1010
387,1993-08-16 06:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,17,-68,14.1,-59.5,18.8,-71.3,35,1008
387,1993-08-16 12:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,17.3,-69.3,14.1,-59.5,18.8,-71.3,40,1007
387,1993-08-16 18:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,17.9,-70.6,14.1,-59.5,18.8,-71.3,35,1008
387,1993-08-16 21:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,18.3,-71,14.1,-59.5,18.8,-71.3,30,1009
387,1993-08-17 00:00:00,1993-08-14 12:00:00,1993-08-17 00:00:00,18.8,-71.3,14.1,-59.5,18.8,-71.3,30,1010
388,1993-08-22 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,19.9,-52.6,19.9,-52.6,39.8,-49.4,30,1020
388,1993-08-23 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,20.5,-53.6,19.9,-52.6,39.8,-49.4,30,1020
388,1993-08-23 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,21.3,-54.8,19.9,-52.6,39.8,-49.4,30,1020
388,1993-08-23 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,22.3,-56,19.9,-52.6,39.8,-49.4,30,1020
388,1993-08-23 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,23.2,-57.1,19.9,-52.6,39.8,-49.4,30,1020
388,1993-08-24 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,24.3,-57.8,19.9,-52.6,39.8,-49.4,30,1020
388,1993-08-24 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,25.4,-58.6,19.9,-52.6,39.8,-49.4,30,1020
388,1993-08-24 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,26.7,-59.5,19.9,-52.6,39.8,-49.4,30,1020
388,1993-08-24 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,27.6,-60,19.9,-52.6,39.8,-49.4,30,1019
388,1993-08-25 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,28,-60.3,19.9,-52.6,39.8,-49.4,30,1018
388,1993-08-25 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,27.9,-60.5,19.9,-52.6,39.8,-49.4,30,1017
388,1993-08-25 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,28,-60.4,19.9,-52.6,39.8,-49.4,35,1016
388,1993-08-25 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,28.2,-60.4,19.9,-52.6,39.8,-49.4,40,1015
388,1993-08-26 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,28.3,-60.7,19.9,-52.6,39.8,-49.4,45,1013
388,1993-08-26 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,27.9,-61,19.9,-52.6,39.8,-49.4,55,1010
388,1993-08-26 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,27.4,-61.2,19.9,-52.6,39.8,-49.4,60,1007
388,1993-08-26 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,26.9,-61.7,19.9,-52.6,39.8,-49.4,65,1004
388,1993-08-27 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,26.6,-62.4,19.9,-52.6,39.8,-49.4,60,1000
388,1993-08-27 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,26.4,-63,19.9,-52.6,39.8,-49.4,60,997
388,1993-08-27 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,26.3,-63.5,19.9,-52.6,39.8,-49.4,60,992
388,1993-08-27 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,26.4,-64.4,19.9,-52.6,39.8,-49.4,65,982
388,1993-08-28 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,26.6,-65.2,19.9,-52.6,39.8,-49.4,75,981
388,1993-08-28 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,27,-66.1,19.9,-52.6,39.8,-49.4,75,982
388,1993-08-28 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,27.4,-66.9,19.9,-52.6,39.8,-49.4,75,981
388,1993-08-28 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,28,-67.6,19.9,-52.6,39.8,-49.4,75,976
388,1993-08-29 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,28.6,-68.2,19.9,-52.6,39.8,-49.4,70,973
388,1993-08-29 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,29.3,-68.8,19.9,-52.6,39.8,-49.4,70,978
388,1993-08-29 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,30,-69.2,19.9,-52.6,39.8,-49.4,70,979
388,1993-08-29 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,30.6,-69.7,19.9,-52.6,39.8,-49.4,70,978
388,1993-08-30 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,31.2,-70.2,19.9,-52.6,39.8,-49.4,70,977
388,1993-08-30 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,31.5,-70.8,19.9,-52.6,39.8,-49.4,70,976
388,1993-08-30 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,31.8,-71.4,19.9,-52.6,39.8,-49.4,75,975
388,1993-08-30 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,32,-72.2,19.9,-52.6,39.8,-49.4,75,974
388,1993-08-31 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,32.4,-73,19.9,-52.6,39.8,-49.4,80,972
388,1993-08-31 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,32.9,-73.8,19.9,-52.6,39.8,-49.4,85,970
388,1993-08-31 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,33.6,-74.7,19.9,-52.6,39.8,-49.4,95,965
388,1993-08-31 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,34.5,-75.2,19.9,-52.6,39.8,-49.4,100,962
388,1993-08-31 21:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,35.2,-75.1,19.9,-52.6,39.8,-49.4,100,961
388,1993-09-01 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,35.6,-74.9,19.9,-52.6,39.8,-49.4,100,960
388,1993-09-01 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,36.6,-74.4,19.9,-52.6,39.8,-49.4,100,962
388,1993-09-01 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,37.5,-72.7,19.9,-52.6,39.8,-49.4,95,965
388,1993-09-01 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,38.2,-70.7,19.9,-52.6,39.8,-49.4,90,969
388,1993-09-02 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,39,-68.5,19.9,-52.6,39.8,-49.4,90,971
388,1993-09-02 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,39.2,-66,19.9,-52.6,39.8,-49.4,90,972
388,1993-09-02 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,39.2,-63.6,19.9,-52.6,39.8,-49.4,90,973
388,1993-09-02 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,39,-61.4,19.9,-52.6,39.8,-49.4,85,974
388,1993-09-03 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,38.6,-59.6,19.9,-52.6,39.8,-49.4,80,975
388,1993-09-03 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,38.1,-58.3,19.9,-52.6,39.8,-49.4,75,979
388,1993-09-03 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,37.5,-57.7,19.9,-52.6,39.8,-49.4,70,985
388,1993-09-03 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,36.9,-57.5,19.9,-52.6,39.8,-49.4,60,994
388,1993-09-04 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,36.4,-57.6,19.9,-52.6,39.8,-49.4,50,999
388,1993-09-04 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,36,-57.6,19.9,-52.6,39.8,-49.4,40,1002
388,1993-09-04 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,35.8,-57.5,19.9,-52.6,39.8,-49.4,35,1001
388,1993-09-04 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,36.1,-57.2,19.9,-52.6,39.8,-49.4,30,1006
388,1993-09-05 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,36.7,-56.9,19.9,-52.6,39.8,-49.4,30,1008
388,1993-09-05 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,37.4,-56.4,19.9,-52.6,39.8,-49.4,30,1009
388,1993-09-05 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,38,-55.7,19.9,-52.6,39.8,-49.4,25,1010
388,1993-09-05 18:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,38.7,-54.8,19.9,-52.6,39.8,-49.4,25,1011
388,1993-09-06 00:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,39,-53,19.9,-52.6,39.8,-49.4,25,1012
388,1993-09-06 06:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,39.3,-51.1,19.9,-52.6,39.8,-49.4,25,1013
388,1993-09-06 12:00:00,1993-08-22 18:00:00,1993-09-06 12:00:00,39.8,-49.4,19.9,-52.6,39.8,-49.4,25,1014
389,1993-08-23 12:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,13.6,-30.8,13.6,-30.8,22.2,-44.5,25,1010
389,1993-08-23 18:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,13.9,-31.3,13.6,-30.8,22.2,-44.5,30,1009
389,1993-08-24 00:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,14.5,-32.3,13.6,-30.8,22.2,-44.5,30,1007
389,1993-08-24 06:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,15,-33.2,13.6,-30.8,22.2,-44.5,30,1005
389,1993-08-24 12:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,15.4,-34,13.6,-30.8,22.2,-44.5,35,1003
389,1993-08-24 18:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,15.8,-34.9,13.6,-30.8,22.2,-44.5,40,1002
389,1993-08-25 00:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,16.4,-35.8,13.6,-30.8,22.2,-44.5,45,1000
389,1993-08-25 06:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,16.9,-36.6,13.6,-30.8,22.2,-44.5,45,1000
389,1993-08-25 12:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,17.4,-37.6,13.6,-30.8,22.2,-44.5,45,1000
389,1993-08-25 18:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,18,-38.7,13.6,-30.8,22.2,-44.5,45,1000
389,1993-08-26 00:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,18.7,-39.7,13.6,-30.8,22.2,-44.5,45,1000
389,1993-08-26 06:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,19.4,-40.7,13.6,-30.8,22.2,-44.5,45,1000
389,1993-08-26 12:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,20,-41.4,13.6,-30.8,22.2,-44.5,45,1000
389,1993-08-26 18:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,20.6,-42.1,13.6,-30.8,22.2,-44.5,40,1001
389,1993-08-27 00:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,21.3,-42.5,13.6,-30.8,22.2,-44.5,40,1002
389,1993-08-27 06:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,22.1,-42.7,13.6,-30.8,22.2,-44.5,35,1005
389,1993-08-27 12:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,22.5,-43,13.6,-30.8,22.2,-44.5,30,1006
389,1993-08-27 18:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,22.8,-43.2,13.6,-30.8,22.2,-44.5,25,1009
389,1993-08-28 00:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,22.9,-43.6,13.6,-30.8,22.2,-44.5,25,1009
389,1993-08-28 06:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,22.6,-44,13.6,-30.8,22.2,-44.5,25,1009
389,1993-08-28 12:00:00,1993-08-23 12:00:00,1993-08-28 12:00:00,22.2,-44.5,13.6,-30.8,22.2,-44.5,25,1010
390,1993-09-07 12:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,24.7,-67.5,24.7,-67.5,48,-5,25,1012
390,1993-09-07 18:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,26.2,-68.2,24.7,-67.5,48,-5,40,1010
390,1993-09-08 00:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,27.8,-68.9,24.7,-67.5,48,-5,45,1009
390,1993-09-08 06:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,29.4,-69.4,24.7,-67.5,48,-5,45,1011
390,1993-09-08 12:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,31,-69.8,24.7,-67.5,48,-5,40,1012
390,1993-09-08 18:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,33.2,-69.2,24.7,-67.5,48,-5,40,1011
390,1993-09-09 00:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,35.3,-67.8,24.7,-67.5,48,-5,40,1009
390,1993-09-09 06:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,37.5,-65.7,24.7,-67.5,48,-5,40,1007
390,1993-09-09 12:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,39.3,-62.4,24.7,-67.5,48,-5,50,997
390,1993-09-09 18:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,41.7,-58.3,24.7,-67.5,48,-5,65,990
390,1993-09-10 00:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,43.8,-53.9,24.7,-67.5,48,-5,65,990
390,1993-09-10 06:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,45.4,-48.3,24.7,-67.5,48,-5,65,990
390,1993-09-10 12:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,46.5,-42.5,24.7,-67.5,48,-5,65,990
390,1993-09-10 18:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,47.3,-37.8,24.7,-67.5,48,-5,65,990
390,1993-09-11 00:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,47.5,-32.5,24.7,-67.5,48,-5,65,989
390,1993-09-11 06:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,47.5,-27,24.7,-67.5,48,-5,65,988
390,1993-09-11 12:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,47.5,-22.5,24.7,-67.5,48,-5,65,987
390,1993-09-11 18:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,47.5,-18.5,24.7,-67.5,48,-5,65,986
390,1993-09-12 00:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,47.5,-14.5,24.7,-67.5,48,-5,65,983
390,1993-09-12 06:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,47.5,-10.5,24.7,-67.5,48,-5,65,980
390,1993-09-12 12:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,48,-7.5,24.7,-67.5,48,-5,70,972
390,1993-09-12 18:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,48,-6,24.7,-67.5,48,-5,70,966
390,1993-09-13 00:00:00,1993-09-07 12:00:00,1993-09-13 00:00:00,48,-5,24.7,-67.5,48,-5,70,966
391,1993-09-14 18:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,10.6,-80.7,10.6,-80.7,20.8,-104.7,25,1008
391,1993-09-15 00:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,10.7,-81.3,10.6,-80.7,20.8,-104.7,30,1005
391,1993-09-15 06:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,11,-82.2,10.6,-80.7,20.8,-104.7,30,1001
391,1993-09-15 12:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,11.3,-83,10.6,-80.7,20.8,-104.7,35,1001
391,1993-09-15 18:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,11.8,-83.8,10.6,-80.7,20.8,-104.7,35,1005
391,1993-09-16 00:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,12.1,-84.3,10.6,-80.7,20.8,-104.7,30,1006
391,1993-09-16 06:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,12.5,-84.9,10.6,-80.7,20.8,-104.7,30,1006
391,1993-09-16 12:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,12.9,-85.4,10.6,-80.7,20.8,-104.7,30,1006
391,1993-09-16 18:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,13.3,-85.8,10.6,-80.7,20.8,-104.7,25,1006
391,1993-09-17 00:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,13.8,-86.3,10.6,-80.7,20.8,-104.7,25,1006
391,1993-09-17 06:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,14.5,-86.8,10.6,-80.7,20.8,-104.7,25,1006
391,1993-09-17 12:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,15.4,-87.3,10.6,-80.7,20.8,-104.7,25,1006
391,1993-09-17 18:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,16.3,-87.8,10.6,-80.7,20.8,-104.7,35,1001
391,1993-09-18 00:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,17.3,-88.1,10.6,-80.7,20.8,-104.7,35,1000
391,1993-09-18 06:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,18.2,-88.6,10.6,-80.7,20.8,-104.7,35,1002
391,1993-09-18 12:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,18.7,-89.3,10.6,-80.7,20.8,-104.7,30,1003
391,1993-09-18 18:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,19.2,-90.5,10.6,-80.7,20.8,-104.7,30,1003
391,1993-09-19 00:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,19.6,-91.6,10.6,-80.7,20.8,-104.7,30,1001
391,1993-09-19 06:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,20,-92.5,10.6,-80.7,20.8,-104.7,35,1000
391,1993-09-19 12:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,20.5,-93.2,10.6,-80.7,20.8,-104.7,40,993
391,1993-09-19 18:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,20.7,-93.9,10.6,-80.7,20.8,-104.7,45,992
391,1993-09-20 00:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,20.9,-94.2,10.6,-80.7,20.8,-104.7,55,990
391,1993-09-20 06:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,21.1,-95,10.6,-80.7,20.8,-104.7,65,982
391,1993-09-20 12:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,21.2,-95.9,10.6,-80.7,20.8,-104.7,80,978
391,1993-09-20 18:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,21.3,-97,10.6,-80.7,20.8,-104.7,85,970
391,1993-09-20 21:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,21.2,-97.5,10.6,-80.7,20.8,-104.7,85,970
391,1993-09-21 00:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,21.1,-98.3,10.6,-80.7,20.8,-104.7,65,984
391,1993-09-21 06:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,20.9,-100.2,10.6,-80.7,20.8,-104.7,40,1000
391,1993-09-21 12:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,20.8,-102.5,10.6,-80.7,20.8,-104.7,25,1002
391,1993-09-21 18:00:00,1993-09-14 18:00:00,1993-09-21 18:00:00,20.8,-104.7,10.6,-80.7,20.8,-104.7,20,1004
392,1993-09-18 18:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,26.7,-61.8,26.7,-61.8,46,-42,30,1014
392,1993-09-19 00:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,27.3,-62,26.7,-61.8,46,-42,30,1013
392,1993-09-19 06:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,27.9,-62,26.7,-61.8,46,-42,30,1012
392,1993-09-19 12:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,28.5,-61.7,26.7,-61.8,46,-42,30,1010
392,1993-09-19 18:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,29.3,-61.1,26.7,-61.8,46,-42,30,1009
392,1993-09-20 00:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,30.2,-60.2,26.7,-61.8,46,-42,30,1008
392,1993-09-20 06:00:00,1993-09-18 18:00:00,1993-09-21 18:00:00,31.5,-59,26.7,-61.8,46,-42,35,1005
